Order_ID,Order_Date,Category,Price,Quantity,Customer_Rating,Payment_Method
ORD-1028,2025-01-29,Clothing,37.62,1,5.0,Cash on Delivery
ORD-1029,2025-01-30,Electronics,433.71,3,4.0,PayPal
ORD-1030,2025-01-31,Home & Kitchen,408.32,1,3.0,Credit Card
ORD-1031,2025-02-01,Electronics,499.86,2,4.0,UPI
ORD-1032,2025-02-02,Electronics,498.35,1,5.0,UPI
ORD-1033,2025-02-03,Books,282.16,1,3.0,PayPal
ORD-1034,2025-02-04,,386.8,1,4.0,UPI
ORD-1035,2025-02-05,Books,472.94,2,2.0,UPI
ORD-1036,2025-02-06,Clothing,426.33,1,3.0,PayPal
ORD-1037,2025-02-07,Electronics,131.2,2,4.0,Cash on Delivery
ORD-1038,2025-02-08,Home & Kitchen,230.77,1,3.0,Cash on Delivery
ORD-1039,2025-02-09,Clothing,73.29,1,4.0,UPI
ORD-1040,2025-02-10,Electronics,477.49,2,5.0,Cash on Delivery
ORD-1041,2025-02-11,Clothing,307.03,3,2.0,Cash on Delivery
ORD-1042,2025-02-12,Electronics,122.03,1,4.0,UPI
ORD-1043,2025-02-13,Books,339.13,2,3.0,Cash on Delivery
ORD-1044,2025-02-14,Electronics,312.88,3,,UPI
ORD-1045,2025-02-15,Home & Kitchen,185.5,2,4.0,Credit Card
ORD-1046,2025-02-16,Clothing,65.64,1,5.0,PayPal
ORD-1047,2025-02-17,Clothing,339.07,1,4.0,PayPal
ORD-1048,2025-02-18,Clothing,264.95,3,1.0,Cash on Delivery
ORD-1049,2025-02-19,Electronics,388.44,1,4.0,Cash on Delivery
ORD-1050,2025-02-20,,264.88,3,,Cash on Delivery
ORD-1051,2025-02-21,Home & Kitchen,427.57,2,4.0,PayPal
ORD-1052,2025-02-22,Books,280.43,4,5.0,Credit Card
ORD-1053,2025-02-23,Books,284.86,3,5.0,Credit Card
ORD-1054,2025-02-24,Clothing,439.56,100,3.0,PayPal
ORD-1055,2025-02-25,Books,207.71,1,3.0,Credit Card
ORD-1056,2025-02-26,Electronics,75.67,3,4.0,PayPal
ORD-1057,2025-02-27,Electronics,24.1,1,4.0,Credit Card
ORD-1058,2025-02-28,Electronics,380.02,1,5.0,UPI
ORD-1059,2025-03-01,Clothing,313.95,2,,UPI
ORD-1060,2025-03-02,Clothing,355.0,3,4.0,PayPal
ORD-1061,2025-03-03,Electronics,114.35,5,3.0,Credit Card
ORD-1062,2025-03-04,Books,76.82,3,5.0,Cash on Delivery
ORD-1063,2025-03-05,Clothing,17.13,1,3.0,Credit Card
ORD-1064,2025-03-06,Electronics,181.79,1,5.0,UPI
ORD-1065,2025-03-07,Clothing,299.06,2,4.0,UPI
ORD-1066,2025-03-08,Electronics,202.2,1,4.0,Credit Card
ORD-1067,2025-03-09,Books,224.36,1,2.0,Credit Card
ORD-1068,2025-03-10,Electronics,453.04,1,4.0,Cash on Delivery
ORD-1069,2025-03-11,,180.65,1,4.0,Cash on Delivery
ORD-1070,2025-03-12,Home & Kitchen,261.85,1,4.0,Credit Card
ORD-1071,2025-03-13,Electronics,393.99,1,3.0,Credit Card
ORD-1072,2025-03-14,Electronics,204.31,1,5.0,Credit Card
ORD-1073,2025-03-15,Books,314.82,1,5.0,Credit Card
ORD-1074,2025-03-16,Home & Kitchen,432.56,5,3.0,PayPal
ORD-1075,2025-03-17,Home & Kitchen,475.27,1,2.0,Credit Card
ORD-1076,2025-03-18,Home & Kitchen,82.07,1,1.0,Cash on Delivery
ORD-1077,2025-03-19,Electronics,464.03,2,4.0,UPI
ORD-1078,2025-03-20,Clothing,251.14,1,4.0,PayPal
ORD-1079,2025-03-21,Electronics,136.54,4,4.0,Credit Card
ORD-1080,2025-03-22,Books,234.98,3,3.0,UPI
ORD-1081,2025-03-23,Home & Kitchen,490.22,1,4.0,PayPal
ORD-1082,2025-03-24,Clothing,251.38,1,4.0,UPI
ORD-1083,2025-03-25,Electronics,171.09,3,4.0,Credit Card
ORD-1084,2025-03-26,Clothing,320.37,4,,Credit Card
ORD-1085,2025-03-27,Clothing,127.67,1,2.0,Cash on Delivery
ORD-1086,2025-03-28,Home & Kitchen,47.17,2,4.0,Credit Card
ORD-1087,2025-03-29,Home & Kitchen,73.15,1,4.0,Credit Card
ORD-1088,2025-03-30,Books,72.74,100,4.0,PayPal
ORD-1089,2025-03-31,Clothing,84.43,1,5.0,Cash on Delivery
ORD-1090,2025-04-01,Electronics,78.03,4,4.0,PayPal
ORD-1091,2025-04-02,Home & Kitchen,324.03,2,,UPI
ORD-1092,2025-04-03,Home & Kitchen,99.12,2,2.0,Credit Card
ORD-1093,2025-04-04,Clothing,179.38,2,2.0,UPI
ORD-1094,2025-04-05,Home & Kitchen,449.43,1,5.0,PayPal
ORD-1095,2025-04-06,Clothing,242.24,1,4.0,Credit Card
ORD-1096,2025-04-07,Clothing,337.1,1,3.0,Credit Card
ORD-1097,2025-04-08,Clothing,94.44,1,2.0,PayPal
ORD-1098,2025-04-09,Electronics,104.22,3,2.0,PayPal
ORD-1099,2025-04-10,Electronics,30.03,1,5.0,PayPal
ORD-1100,2025-04-11,Electronics,92.78,1,3.0,PayPal
ORD-1101,2025-04-12,Home & Kitchen,146.51,5,3.0,PayPal
ORD-1102,2025-04-13,Clothing,96.74,3,3.0,Credit Card
ORD-1103,2025-04-14,Clothing,53.46,4,4.0,PayPal
ORD-1104,2025-04-15,Books,69.11,100,2.0,Credit Card
ORD-1105,2025-04-16,Electronics,235.78,1,4.0,Credit Card
ORD-1106,2025-04-17,Clothing,111.1,1,2.0,PayPal
ORD-1107,2025-04-18,Home & Kitchen,188.49,3,5.0,PayPal
ORD-1108,2025-04-19,Electronics,256.67,2,3.0,Cash on Delivery
ORD-1109,2025-04-20,Electronics,348.29,1,4.0,Credit Card
ORD-1110,2025-04-21,Electronics,29.26,3,5.0,PayPal
ORD-1111,2025-04-22,Electronics,401.71,1,4.0,PayPal
ORD-1112,2025-04-23,Books,317.67,1,4.0,PayPal
ORD-1113,2025-04-24,Books,50.06,2,3.0,Cash on Delivery
ORD-1114,2025-04-25,Home & Kitchen,438.05,2,3.0,Cash on Delivery
ORD-1115,2025-04-26,Books,461.23,2,4.0,UPI
ORD-1116,2025-04-27,Books,39.93,1,,Credit Card
ORD-1117,2025-04-28,Electronics,145.67,3,4.0,UPI
ORD-1118,2025-04-29,Books,405.04,1,4.0,PayPal
ORD-1119,2025-04-30,Clothing,376.65,1,5.0,Cash on Delivery
ORD-1120,2025-05-01,Books,100.42,3,4.0,Cash on Delivery
ORD-1121,2025-05-02,Books,112.58,5,2.0,UPI
ORD-1122,2025-05-03,Clothing,191.53,3,4.0,Cash on Delivery
ORD-1123,2025-05-04,Electronics,247.42,3,,PayPal
ORD-1124,2025-05-05,Electronics,312.94,2,3.0,Cash on Delivery
ORD-1125,2025-05-06,Clothing,190.77,2,4.0,UPI
ORD-1126,2025-05-07,Books,236.64,1,3.0,PayPal
ORD-1127,2025-05-08,Books,376.26,1,4.0,UPI
ORD-1128,2025-05-09,Electronics,27.97,1,2.0,Cash on Delivery
ORD-1129,2025-05-10,Clothing,133.69,1,4.0,UPI
ORD-1130,2025-05-11,Clothing,359.54,2,5.0,UPI
ORD-1131,2025-05-12,Electronics,448.65,1,3.0,Credit Card
ORD-1132,2025-05-13,Electronics,260.72,1,4.0,Cash on Delivery
ORD-1133,2025-05-14,Clothing,270.74,1,5.0,Cash on Delivery
ORD-1134,2025-05-15,Books,62.51,2,,UPI
ORD-1135,2025-05-16,Clothing,229.23,1,3.0,Credit Card
ORD-1136,2025-05-17,Clothing,270.98,3,4.0,Cash on Delivery
ORD-1137,2025-05-18,Home & Kitchen,128.81,1,3.0,PayPal
ORD-1138,2025-05-19,Clothing,141.93,1,,UPI
ORD-1139,2025-05-20,,194.87,2,,Cash on Delivery
ORD-1140,2025-05-21,,19.83,3,4.0,PayPal
ORD-1141,2025-05-22,Electronics,167.82,1,5.0,Cash on Delivery
ORD-1142,2025-05-23,Clothing,113.61,2,4.0,PayPal
ORD-1143,2025-05-24,Clothing,170.47,2,4.0,UPI
ORD-1144,2025-05-25,Electronics,68.68,1,2.0,Cash on Delivery
ORD-1145,2025-05-26,Electronics,446.36,3,5.0,Cash on Delivery
ORD-1146,2025-05-27,Home & Kitchen,300.86,3,2.0,Credit Card
ORD-1147,2025-05-28,Clothing,342.76,2,5.0,UPI
ORD-1148,2025-05-29,Electronics,396.69,3,5.0,PayPal
ORD-1149,2025-05-30,Electronics,254.24,3,5.0,Cash on Delivery
ORD-1150,2025-05-31,Books,52.59,2,1.0,Cash on Delivery
ORD-1151,2025-06-01,Electronics,273.18,3,3.0,PayPal
ORD-1152,2025-06-02,Electronics,297.55,2,3.0,UPI
ORD-1153,2025-06-03,Clothing,375.27,2,4.0,Credit Card
ORD-1154,2025-06-04,,221.51,2,2.0,Credit Card
ORD-1155,2025-06-05,Electronics,72.51,3,,Cash on Delivery
ORD-1156,2025-06-06,Home & Kitchen,149.05,1,4.0,PayPal
ORD-1157,2025-06-07,Home & Kitchen,187.91,3,3.0,Cash on Delivery
ORD-1158,2025-06-08,Electronics,326.5,3,4.0,PayPal
ORD-1159,2025-06-09,Home & Kitchen,289.68,1,4.0,Credit Card
ORD-1160,2025-06-10,Clothing,184.49,3,4.0,UPI
ORD-1161,2025-06-11,Home & Kitchen,493.39,1,4.0,PayPal
ORD-1162,2025-06-12,Home & Kitchen,306.83,1,,Credit Card
ORD-1163,2025-06-13,Clothing,126.24,2,4.0,Cash on Delivery
ORD-1164,2025-06-14,Electronics,59.87,1,,PayPal
ORD-1165,2025-06-15,Books,84.9,3,5.0,UPI
ORD-1166,2025-06-16,Clothing,130.52,3,3.0,Cash on Delivery
ORD-1167,2025-06-17,Electronics,88.73,2,,Cash on Delivery
ORD-1168,2025-06-18,Electronics,101.42,1,2.0,Credit Card
ORD-1169,2025-06-19,Clothing,149.7,1,5.0,PayPal
ORD-1170,2025-06-20,Home & Kitchen,94.95,2,4.0,Cash on Delivery
ORD-1171,2025-06-21,Electronics,449.42,5,5.0,UPI
ORD-1172,2025-06-22,Clothing,49.31,2,5.0,PayPal
ORD-1173,2025-06-23,Electronics,267.01,1,5.0,UPI
ORD-1174,2025-06-24,Home & Kitchen,211.09,2,5.0,Cash on Delivery
ORD-1175,2025-06-25,Electronics,491.37,2,3.0,UPI
ORD-1176,2025-06-26,Home & Kitchen,64.9,3,2.0,Credit Card
ORD-1177,2025-06-27,Clothing,204.95,1,4.0,UPI
ORD-1178,2025-06-28,Books,485.04,3,3.0,PayPal
ORD-1179,2025-06-29,Electronics,434.1,2,4.0,UPI
ORD-1180,2025-06-30,Clothing,410.37,5,3.0,UPI
ORD-1181,2025-07-01,Electronics,136.37,1,,Credit Card
ORD-1182,2025-07-02,Books,93.73,2,4.0,UPI
ORD-1183,2025-07-03,Books,337.64,4,5.0,UPI
ORD-1184,2025-07-04,Electronics,465.39,1,2.0,Cash on Delivery
ORD-1185,2025-07-05,Home & Kitchen,282.81,4,5.0,Cash on Delivery
ORD-1186,2025-07-06,Books,290.09,2,,PayPal
ORD-1187,2025-07-07,Clothing,147.19,1,4.0,Cash on Delivery
ORD-1188,2025-07-08,Clothing,387.05,1,4.0,Cash on Delivery
ORD-1189,2025-07-09,Electronics,101.65,2,5.0,Cash on Delivery
ORD-1190,2025-07-10,Electronics,168.6,1,3.0,Cash on Delivery
ORD-1191,2025-07-11,Books,218.46,2,4.0,Credit Card
ORD-1192,2025-07-12,Books,258.73,1,4.0,Cash on Delivery
ORD-1193,2025-07-13,Home & Kitchen,128.78,2,2.0,Credit Card
ORD-1194,2025-07-14,Clothing,66.27,1,4.0,Credit Card
ORD-1195,2025-07-15,Clothing,309.2,3,2.0,Cash on Delivery
ORD-1196,2025-07-16,Home & Kitchen,151.43,5,1.0,UPI
ORD-1197,2025-07-17,Books,294.81,5,2.0,Credit Card
ORD-1198,2025-07-18,Books,85.64,2,,UPI
ORD-1199,2025-07-19,Home & Kitchen,245.76,1,4.0,UPI
ORD-1200,2025-07-20,Home & Kitchen,270.97,3,,Cash on Delivery
ORD-1201,2025-07-21,Electronics,35.39,1,4.0,PayPal
ORD-1202,2025-07-22,Electronics,174.94,1,3.0,Cash on Delivery
ORD-1203,2025-07-23,Books,75.86,1,4.0,PayPal
ORD-1204,2025-07-24,Home & Kitchen,41.05,1,4.0,PayPal
ORD-1205,2025-07-25,Electronics,495.08,3,2.0,Cash on Delivery
ORD-1206,2025-07-26,Electronics,167.95,2,4.0,Cash on Delivery
ORD-1207,2025-07-27,Home & Kitchen,406.84,1,3.0,PayPal
ORD-1208,2025-07-28,Electronics,134.77,1,4.0,Cash on Delivery
ORD-1209,2025-07-29,Electronics,343.94,100,4.0,PayPal
ORD-1210,2025-07-30,Clothing,382.51,1,3.0,UPI
ORD-1211,2025-07-31,Home & Kitchen,301.86,1,2.0,Cash on Delivery
ORD-1212,2025-08-01,Home & Kitchen,241.07,1,5.0,UPI
ORD-1213,2025-08-02,Electronics,211.8,3,4.0,Credit Card
ORD-1214,2025-08-03,Home & Kitchen,180.95,2,2.0,UPI
ORD-1215,2025-08-04,Electronics,465.47,1,,UPI
ORD-1216,2025-08-05,Clothing,417.0,1,2.0,PayPal
ORD-1217,2025-08-06,Home & Kitchen,482.86,2,4.0,UPI
ORD-1218,2025-08-07,Home & Kitchen,70.91,2,,Cash on Delivery
ORD-1219,2025-08-08,Books,368.13,1,3.0,PayPal
ORD-1220,2025-08-09,Home & Kitchen,469.79,5,2.0,Credit Card
ORD-1221,2025-08-10,Clothing,98.8,1,2.0,Cash on Delivery
ORD-1222,2025-08-11,Electronics,42.58,1,3.0,Credit Card
ORD-1223,2025-08-12,Clothing,373.15,4,2.0,UPI
ORD-1224,2025-08-13,Electronics,291.49,1,4.0,Cash on Delivery
ORD-1225,2025-08-14,Electronics,422.5,2,2.0,Cash on Delivery
ORD-1226,2025-08-15,,78.49,1,4.0,Credit Card
ORD-1227,2025-08-16,Clothing,399.68,1,,Cash on Delivery
ORD-1228,2025-08-17,Books,108.8,5,5.0,Cash on Delivery
ORD-1229,2025-08-18,Home & Kitchen,90.19,1,4.0,Cash on Delivery
ORD-1230,2025-08-19,Home & Kitchen,90.49,3,3.0,UPI
ORD-1231,2025-08-20,Clothing,409.14,1,4.0,Credit Card
ORD-1232,2025-08-21,Clothing,335.95,1,4.0,Cash on Delivery
ORD-1233,2025-08-22,Clothing,266.3,1,4.0,PayPal
ORD-1234,2025-08-23,Electronics,185.83,2,2.0,PayPal
ORD-1235,2025-08-24,Home & Kitchen,439.83,1,5.0,PayPal
ORD-1236,2025-08-25,Electronics,202.3,3,4.0,PayPal
ORD-1237,2025-08-26,Electronics,410.13,1,3.0,UPI
ORD-1238,2025-08-27,Home & Kitchen,225.18,5,4.0,Cash on Delivery
ORD-1239,2025-08-28,Electronics,194.7,1,4.0,Credit Card
ORD-1240,2025-08-29,Books,236.71,3,5.0,Cash on Delivery
ORD-1241,2025-08-30,,157.68,3,5.0,UPI
ORD-1242,2025-08-31,Books,376.33,3,5.0,PayPal
ORD-1243,2025-09-01,Clothing,256.33,3,1.0,UPI
ORD-1244,2025-09-02,Electronics,123.78,3,4.0,Cash on Delivery
ORD-1245,2025-09-03,Books,450.79,2,4.0,Credit Card
ORD-1246,2025-09-04,Clothing,198.11,1,1.0,UPI
ORD-1247,2025-09-05,,276.34,1,3.0,Credit Card
ORD-1248,2025-09-06,,454.17,4,5.0,UPI
ORD-1249,2025-09-07,Books,315.88,2,2.0,Credit Card
ORD-1250,2025-09-08,Electronics,67.28,3,4.0,Credit Card
ORD-1251,2025-09-09,Clothing,470.52,1,3.0,PayPal
ORD-1252,2025-09-10,Books,317.58,1,1.0,Credit Card
ORD-1253,2025-09-11,Clothing,174.1,1,3.0,PayPal
ORD-1254,2025-09-12,Electronics,78.24,2,,Cash on Delivery
ORD-1255,2025-09-13,Clothing,399.07,1,5.0,Cash on Delivery
ORD-1256,2025-09-14,Books,313.84,1,,PayPal
ORD-1257,2025-09-15,Home & Kitchen,271.4,1,4.0,PayPal
ORD-1258,2025-09-16,Clothing,448.01,1,2.0,UPI
ORD-1259,2025-09-17,Electronics,396.41,2,4.0,UPI
ORD-1260,2025-09-18,Home & Kitchen,84.32,1,4.0,UPI
ORD-1261,2025-09-19,,162.74,3,5.0,Cash on Delivery
ORD-1262,2025-09-20,Electronics,131.76,1,2.0,UPI
ORD-1263,2025-09-21,Clothing,374.53,1,4.0,Credit Card
ORD-1264,2025-09-22,Books,26.43,1,3.0,Credit Card
ORD-1265,2025-09-23,Home & Kitchen,289.25,1,3.0,UPI
ORD-1266,2025-09-24,Home & Kitchen,383.6,1,5.0,Credit Card
ORD-1267,2025-09-25,Home & Kitchen,439.62,1,4.0,Cash on Delivery
ORD-1268,2025-09-26,Clothing,177.62,2,4.0,Credit Card
ORD-1269,2025-09-27,Electronics,412.42,1,4.0,Cash on Delivery
ORD-1270,2025-09-28,Books,64.21,2,4.0,PayPal
ORD-1271,2025-09-29,Books,424.76,3,5.0,PayPal
ORD-1272,2025-09-30,Books,72.47,3,5.0,PayPal
ORD-1273,2025-10-01,Books,204.67,1,,PayPal
ORD-1274,2025-10-02,Clothing,400.67,1,5.0,Credit Card
ORD-1275,2025-10-03,Clothing,83.46,1,3.0,UPI
ORD-1276,2025-10-04,Home & Kitchen,122.33,1,4.0,Credit Card
ORD-1277,2025-10-05,Home & Kitchen,363.9,5,4.0,Cash on Delivery
ORD-1278,2025-10-06,Home & Kitchen,362.82,1,3.0,Credit Card
ORD-1279,2025-10-07,Home & Kitchen,324.16,1,5.0,Credit Card
ORD-1280,2025-10-08,Books,350.03,2,1.0,Cash on Delivery
ORD-1281,2025-10-09,Clothing,275.93,2,,PayPal
ORD-1282,2025-10-10,Clothing,133.38,2,4.0,PayPal
ORD-1283,2025-10-11,Electronics,179.39,1,4.0,PayPal
ORD-1284,2025-10-12,Clothing,98.98,1,4.0,UPI
ORD-1285,2025-10-13,Electronics,455.14,2,5.0,Cash on Delivery
ORD-1286,2025-10-14,Clothing,295.86,1,4.0,Cash on Delivery
ORD-1287,2025-10-15,Clothing,206.42,1,4.0,Credit Card
ORD-1288,2025-10-16,Electronics,236.38,1,2.0,UPI
ORD-1289,2025-10-17,Clothing,474.17,1,4.0,PayPal
ORD-1290,2025-10-18,Electronics,85.14,1,3.0,UPI
ORD-1291,2025-10-19,Electronics,297.25,1,5.0,Cash on Delivery
ORD-1292,2025-10-20,Books,257.89,2,4.0,Cash on Delivery
ORD-1293,2025-10-21,Clothing,309.61,2,4.0,Credit Card
ORD-1294,2025-10-22,Electronics,18.87,3,1.0,Credit Card
ORD-1295,2025-10-23,Clothing,437.34,1,2.0,Cash on Delivery
ORD-1296,2025-10-24,Home & Kitchen,466.74,1,5.0,PayPal
ORD-1297,2025-10-25,Electronics,286.92,1,2.0,PayPal
ORD-1298,2025-10-26,Home & Kitchen,351.36,2,2.0,UPI
ORD-1299,2025-10-27,Electronics,462.02,2,1.0,Cash on Delivery
ORD-1300,2025-10-28,Electronics,356.55,1,,Cash on Delivery
ORD-1301,2025-10-29,Clothing,84.74,4,5.0,PayPal
ORD-1302,2025-10-30,Clothing,292.38,1,4.0,PayPal
ORD-1303,2025-10-31,Home & Kitchen,307.29,2,3.0,Cash on Delivery
ORD-1304,2025-11-01,Home & Kitchen,217.82,2,3.0,Credit Card
ORD-1305,2025-11-02,,370.86,3,5.0,Cash on Delivery
ORD-1306,2025-11-03,Clothing,467.84,2,4.0,Cash on Delivery
ORD-1307,2025-11-04,Clothing,463.53,3,3.0,PayPal
ORD-1308,2025-11-05,Home & Kitchen,230.91,1,3.0,PayPal
ORD-1309,2025-11-06,Electronics,65.49,3,2.0,Credit Card
ORD-1310,2025-11-07,Clothing,492.57,1,4.0,Credit Card
ORD-1311,2025-11-08,Electronics,421.06,3,5.0,UPI
ORD-1312,2025-11-09,Electronics,71.08,2,3.0,Cash on Delivery
ORD-1313,2025-11-10,,461.21,3,1.0,PayPal
ORD-1314,2025-11-11,Books,436.25,1,2.0,Credit Card
ORD-1315,2025-11-12,Home & Kitchen,264.23,2,,UPI
ORD-1316,2025-11-13,Clothing,299.72,2,3.0,UPI
ORD-1317,2025-11-14,Electronics,205.51,2,5.0,PayPal
ORD-1318,2025-11-15,Electronics,36.83,1,4.0,PayPal
ORD-1319,2025-11-16,Electronics,174.25,1,4.0,UPI
ORD-1320,2025-11-17,Clothing,403.4,1,3.0,Credit Card
ORD-1321,2025-11-18,Home & Kitchen,12.27,1,2.0,UPI
ORD-1322,2025-11-19,Home & Kitchen,173.41,3,4.0,Cash on Delivery
ORD-1323,2025-11-20,Electronics,205.1,1,5.0,Cash on Delivery
ORD-1324,2025-11-21,,273.32,5,4.0,PayPal
ORD-1325,2025-11-22,Home & Kitchen,460.73,1,4.0,Credit Card
ORD-1326,2025-11-23,Clothing,179.71,1,1.0,Credit Card
ORD-1327,2025-11-24,Home & Kitchen,180.01,3,,Cash on Delivery
ORD-1328,2025-11-25,Clothing,371.38,2,5.0,UPI
ORD-1329,2025-11-26,Electronics,231.59,1,3.0,PayPal
ORD-1330,2025-11-27,Clothing,120.06,2,,UPI
ORD-1331,2025-11-28,Home & Kitchen,231.7,2,4.0,UPI
ORD-1332,2025-11-29,Electronics,79.02,1,4.0,UPI
ORD-1333,2025-11-30,Electronics,96.43,100,5.0,Credit Card
ORD-1334,2025-12-01,Electronics,254.2,5,5.0,Cash on Delivery
ORD-1335,2025-12-02,Electronics,215.27,2,4.0,Credit Card
ORD-1336,2025-12-03,Books,458.27,1,2.0,Cash on Delivery
ORD-1337,2025-12-04,Home & Kitchen,187.57,2,3.0,PayPal
ORD-1338,2025-12-05,Clothing,294.49,1,,PayPal
ORD-1339,2025-12-06,Electronics,319.81,1,3.0,UPI
ORD-1340,2025-12-07,Clothing,16.42,1,4.0,Cash on Delivery
ORD-1341,2025-12-08,Clothing,335.13,1,4.0,Cash on Delivery
ORD-1342,2025-12-09,Electronics,97.24,3,4.0,Cash on Delivery
ORD-1343,2025-12-10,Clothing,480.92,2,4.0,UPI
ORD-1344,2025-12-11,Clothing,82.84,2,,UPI
ORD-1345,2025-12-12,Home & Kitchen,213.17,1,3.0,PayPal
ORD-1346,2025-12-13,Home & Kitchen,51.82,1,2.0,Credit Card
ORD-1347,2025-12-14,Electronics,498.47,1,3.0,Cash on Delivery
ORD-1348,2025-12-15,Clothing,256.08,5,5.0,Cash on Delivery
ORD-1349,2025-12-16,Home & Kitchen,301.74,1,4.0,Credit Card
ORD-1350,2025-12-17,Clothing,42.87,3,3.0,Cash on Delivery
ORD-1351,2025-12-18,Books,377.48,2,5.0,UPI
ORD-1352,2025-12-19,Home & Kitchen,112.85,1,5.0,UPI
ORD-1353,2025-12-20,Electronics,450.05,2,5.0,Cash on Delivery
ORD-1354,2025-12-21,Electronics,110.52,1,,UPI
ORD-1355,2025-12-22,Home & Kitchen,103.44,3,3.0,UPI
ORD-1356,2025-12-23,Electronics,27.91,4,5.0,Cash on Delivery
ORD-1357,2025-12-24,Clothing,241.31,1,4.0,PayPal
ORD-1358,2025-12-25,Books,286.77,1,5.0,Credit Card
ORD-1359,2025-12-26,Clothing,42.2,2,5.0,UPI
ORD-1360,2025-12-27,Clothing,390.01,4,5.0,PayPal
ORD-1361,2025-12-28,Home & Kitchen,232.11,1,4.0,UPI
ORD-1362,2025-12-29,Clothing,266.95,2,3.0,UPI
ORD-1363,2025-12-30,Clothing,225.97,2,4.0,Credit Card
ORD-1364,2025-12-31,Books,206.37,2,,UPI
ORD-1365,2026-01-01,Clothing,284.22,1,,Credit Card
ORD-1366,2026-01-02,,86.07,2,1.0,Credit Card
ORD-1367,2026-01-03,Books,99.14,4,3.0,Credit Card
ORD-1368,2026-01-04,Electronics,432.27,1,2.0,PayPal
ORD-1369,2026-01-05,Electronics,473.6,1,5.0,Cash on Delivery
ORD-1370,2026-01-06,Electronics,192.92,5,5.0,PayPal
ORD-1371,2026-01-07,Electronics,142.66,1,3.0,Cash on Delivery
ORD-1372,2026-01-08,Electronics,325.56,3,4.0,Cash on Delivery
ORD-1373,2026-01-09,Home & Kitchen,210.28,1,5.0,Credit Card
ORD-1374,2026-01-10,Electronics,22.44,1,5.0,UPI
ORD-1375,2026-01-11,Clothing,86.51,3,4.0,Credit Card
ORD-1376,2026-01-12,Books,360.83,1,4.0,UPI
ORD-1377,2026-01-13,Electronics,332.87,2,4.0,Cash on Delivery
ORD-1378,2026-01-14,Books,23.28,1,3.0,Credit Card
ORD-1379,2026-01-15,Electronics,118.77,2,4.0,UPI
ORD-1380,2026-01-16,Electronics,123.23,1,4.0,PayPal
ORD-1381,2026-01-17,Home & Kitchen,339.23,1,5.0,UPI
ORD-1382,2026-01-18,Home & Kitchen,19.66,5,4.0,Credit Card
ORD-1383,2026-01-19,Books,61.01,1,5.0,PayPal
ORD-1384,2026-01-20,Home & Kitchen,401.96,2,3.0,UPI
ORD-1385,2026-01-21,Books,97.49,1,4.0,UPI
ORD-1386,2026-01-22,Electronics,329.85,3,1.0,UPI
ORD-1387,2026-01-23,Electronics,126.71,1,3.0,UPI
ORD-1388,2026-01-24,Home & Kitchen,58.73,5,5.0,UPI
ORD-1389,2026-01-25,Books,129.15,1,,PayPal
ORD-1390,2026-01-26,,363.91,1,2.0,Cash on Delivery
ORD-1391,2026-01-27,Clothing,429.29,1,4.0,PayPal
ORD-1392,2026-01-28,Clothing,416.81,1,5.0,PayPal
ORD-1393,2026-01-29,Home & Kitchen,204.62,2,3.0,PayPal
ORD-1394,2026-01-30,Clothing,337.36,1,4.0,Cash on Delivery
ORD-1395,2026-01-31,Books,110.44,3,5.0,Credit Card
